taxon_id,taxon_full,scientific_name,common_name,family,genus
"AngMaSaSpNd47964-13","Acer negundo latifolium","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-14","Acer negundo loeveorum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-15","Acer negundo mexicanum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-16","Acer negundo negundo","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-17","Acer negundo orizabense","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-18","Acer negundo pruinosum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-19","Acer negundo pseudocalifornicum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-20","Acer negundo sanguineum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-21","Acer negundo texanum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-22","Acer negundo variegatum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-23","Acer negundo violaceum","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-00","Acer negundo NA","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-24","Acer negundo violaceus","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47964-25","Acer negundo vulgare","Acer negundo","Box-Elder Maple; ; Ashleaf Maple; Ash Leaved Maple; Asklönn; Askebladet Løn; Arce; Manitoba Maple; Nikko Maple; Kantelates, Acer, Arce Maple; Zarcillo, Érable, Box Elder, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Клен Ясенелистный, Клен Американский; Erable Negundo; Arce, Zarcillo, Maple, Tepejilote, Acezintle, Acecintle, Icoj; Abundio, Amargoso, Arce, Fresno, Granado, Haya, Maple, Negundo, Palo Blanco, Palo De Azúcar, Zarcillo; Box-Elder, Ash-Leaf Maple; Box-Elder; Box Elder; Ash-Leaved Maple; Boxelder Maple; Boxelder, Box Elder; Boxelder; トネリコバノカエデ; Vederesdoorn; Érable À Giguère; Negundo, Zarcillo, Aretillo; Ash-Leaf Maple;Ashleaf Maple;Box Elder;Boxelder;Boxelder Maple;California Boxelder;Manitoba Maple;Three-Leaf Maple;Western Boxelder; Клен Ясенелистный; Aulne-Buis; Érable À Feuilles Composées; Érable À Feuilles De Frêne; Érable Argilière; Érable Négondo; Érable Négundo; Plaine À Giguère; Three-Leaved Maple; Western Box-Elder","Sapindaceae","Acer"
"AngMaSaSpNd47965-01","Acer nigrum nigrum","Acer nigrum","; Black Maple; Érable Noir; Black Maple;Black Sugar Maple;Hard Maple;Rock Maple;Sugar Maple;?Rable Noir","Sapindaceae","Acer"
"AngMaSaSpNd47965-02","Acer nigrum palmeri","Acer nigrum","; Black Maple; Érable Noir; Black Maple;Black Sugar Maple;Hard Maple;Rock Maple;Sugar Maple;?Rable Noir","Sapindaceae","Acer"
"AngMaSaSpNd47965-03","Acer nigrum pubescens","Acer nigrum","; Black Maple; Érable Noir; Black Maple;Black Sugar Maple;Hard Maple;Rock Maple;Sugar Maple;?Rable Noir","Sapindaceae","Acer"
"AngMaSaSpNd47965-00","Acer nigrum NA","Acer nigrum","; Black Maple; Érable Noir; Black Maple;Black Sugar Maple;Hard Maple;Rock Maple;Sugar Maple;?Rable Noir","Sapindaceae","Acer"
"AngMaSaSpNd47965-04","Acer nigrum villosum","Acer nigrum","; Black Maple; Érable Noir; Black Maple;Black Sugar Maple;Hard Maple;Rock Maple;Sugar Maple;?Rable Noir","Sapindaceae","Acer"
"AngMaSaSpNd47972-02","Acer palmatum amoenum","Acer palmatum","; Smooth Japanese-Maple; Japanese Maple; Japansk Lönn; ヤマモミジ; オオモミジ; イロハモミジ; 단풍나무; Клен Дланевидный; フカギレオオモミジ; ヒロハモミジ; イロハカエデ; タカオモミジ（イロハカエデ）; チリメンカエデ; Japanse Esdoorn; Érable Japonais; ノムラカエデ; Arce Japonés, Maple Japonés","Sapindaceae","Acer"
